heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2019-06-26T10:00:00Z,2019-06-26,2019,6,3,5,FALSE,,14463.16,historique,,17.14,5,17.6,16.4,,13,17.2,14.4
2019-06-26T11:00:00Z,2019-06-26,2019,6,3,6,FALSE,,15869.67,historique,,18.31,6,19,16.9,16.4,16.6,17.4,14.7
2019-06-26T12:00:00Z,2019-06-26,2019,6,3,7,FALSE,,17308.12,historique,,19.5,6,20.3,17.6,17.3,19,17.9,15.1
2019-06-26T13:00:00Z,2019-06-26,2019,6,3,8,FALSE,,17790.84,historique,,20.4,6,21.2,18.3,18.2,20.7,18.3,16.5
2019-06-26T14:00:00Z,2019-06-26,2019,6,3,9,FALSE,,18194.45,historique,,21.72,6,22.8,18.3,18.7,22.1,19.8,18.7
2019-06-26T15:00:00Z,2019-06-26,2019,6,3,10,FALSE,,18337.5,historique,,23.24,6,24.5,19.3,19.5,22.4,22,20.4
2019-06-26T16:00:00Z,2019-06-26,2019,6,3,11,FALSE,,18638.78,historique,,23.93,6,24.8,21.1,21.3,23.9,23.6,21.6
2019-06-26T17:00:00Z,2019-06-26,2019,6,3,12,FALSE,,18362.6,historique,,24.79,6,25.4,22.4,24,23.9,24.9,23.8
2019-06-26T18:00:00Z,2019-06-26,2019,6,3,13,FALSE,,18448.13,historique,,26.45,6,27.2,23.8,25.9,25.6,24.7,24.3
2019-06-26T19:00:00Z,2019-06-26,2019,6,3,14,FALSE,,18258.05,historique,,26.49,6,26.9,25.1,26.8,25.7,24.7,24.9
2019-06-26T20:00:00Z,2019-06-26,2019,6,3,15,FALSE,,18418.84,historique,,27.47,6,28.1,25.9,27.4,25.6,24.4,24.8
2019-06-26T21:00:00Z,2019-06-26,2019,6,3,16,FALSE,,18777.52,historique,,27.04,6,28.3,25,20.1,26.3,24.2,22.5
2019-06-26T22:00:00Z,2019-06-26,2019,6,3,17,FALSE,,19193.65,historique,,24.24,6,24.2,24.4,23.1,26.1,25.9,22.5
2019-06-26T23:00:00Z,2019-06-26,2019,6,3,18,FALSE,,19007.06,historique,,24.04,6,24.2,23.9,23.5,23.9,24.8,21.1
2019-06-27T00:00:00Z,2019-06-26,2019,6,3,19,FALSE,,18646.51,historique,,22.87,6,22.7,23.9,23.9,22.3,23.8,19.7
2019-06-27T01:00:00Z,2019-06-26,2019,6,3,20,FALSE,,18402.2,historique,,20.91,6,20.9,21.3,20.4,20.6,22.7,18.8
2019-06-27T02:00:00Z,2019-06-26,2019,6,3,21,FALSE,,18269.48,historique,,21.38,5,22.2,19.3,,18.8,17.1,18.3
2019-06-27T03:00:00Z,2019-06-26,2019,6,3,22,FALSE,,17160.52,historique,,20.87,5,21.6,19.5,,17.8,16.6,17.2
2019-06-27T04:00:00Z,2019-06-26,2019,6,3,23,FALSE,,15851.59,historique,,19.74,5,20.7,16.9,,17.3,15.1,16.9
2019-06-27T05:00:00Z,2019-06-27,2019,6,4,0,FALSE,,15067.06,historique,,19.27,5,20.2,16.7,,16.1,15.4,16.4
2019-06-27T06:00:00Z,2019-06-27,2019,6,4,1,FALSE,,14610.98,historique,,18.88,5,19.9,15.9,,15.3,14.7,16.4
2019-06-27T07:00:00Z,2019-06-27,2019,6,4,2,FALSE,,14353.56,historique,,18.98,5,20.4,14,,15.3,15,16.2
2019-06-27T08:00:00Z,2019-06-27,2019,6,4,3,FALSE,,14119.92,historique,,18.35,5,19.3,15.3,,15.9,14.8,16.1
2019-06-27T09:00:00Z,2019-06-27,2019,6,4,4,FALSE,,14244.82,historique,,18.2,5,19,15.8,,16.6,14.1,15.8
2019-06-27T10:00:00Z,2019-06-27,2019,6,4,5,FALSE,,14698.35,historique,,18.14,5,18.9,15.7,,17,15.2,15.3
2019-06-27T11:00:00Z,2019-06-27,2019,6,4,6,FALSE,,16206.05,historique,,19.24,6,19.9,17.9,17.6,18.5,16,16.4
2019-06-27T12:00:00Z,2019-06-27,2019,6,4,7,FALSE,,17521.43,historique,,20.54,6,21.1,19,20,20.6,17.3,17.9
2019-06-27T13:00:00Z,2019-06-27,2019,6,4,8,FALSE,,18251.69,historique,,22.04,6,22.6,20.6,22.2,22,18.5,17.8
2019-06-27T14:00:00Z,2019-06-27,2019,6,4,9,FALSE,,18617.06,historique,,23.1,6,23.7,21.6,23.7,23,18.8,18.2
2019-06-27T15:00:00Z,2019-06-27,2019,6,4,10,FALSE,,18769.53,historique,,23.86,6,24.3,22.7,24.9,24.5,19.6,19.5
2019-06-27T16:00:00Z,2019-06-27,2019,6,4,11,FALSE,,18957.13,historique,,25.17,6,25.6,23.9,26.4,25.1,22.1,20.9
2019-06-27T17:00:00Z,2019-06-27,2019,6,4,12,FALSE,,18814.36,historique,,26.32,6,27.1,23.6,28,24.6,23.7,21.3
2019-06-27T18:00:00Z,2019-06-27,2019,6,4,13,FALSE,,18855.76,historique,,27.35,6,28.3,24.5,27.5,26.7,22.4,22.4
2019-06-27T19:00:00Z,2019-06-27,2019,6,4,14,FALSE,,18835.82,historique,,27.84,6,28.8,24.6,27.9,27.1,25.2,22.6
2019-06-27T20:00:00Z,2019-06-27,2019,6,4,15,FALSE,,18923.87,historique,,28.08,6,29.1,23.8,28.8,27.2,27.2,23.9
2019-06-27T21:00:00Z,2019-06-27,2019,6,4,16,FALSE,,19109.66,historique,,28.03,6,29,23.7,29.7,27.2,25.6,24.8
2019-06-27T22:00:00Z,2019-06-27,2019,6,4,17,FALSE,,19177.2,historique,,27.32,6,28.3,23,29.2,26.5,25.3,23
2019-06-27T23:00:00Z,2019-06-27,2019,6,4,18,FALSE,,18890,historique,,24.71,6,25.3,22.8,27.6,25.6,20.5,15.7
2019-06-28T00:00:00Z,2019-06-27,2019,6,4,19,FALSE,,18538.29,historique,,21.49,6,22.2,17.3,25.8,22.8,19.1,16
2019-06-28T01:00:00Z,2019-06-27,2019,6,4,20,FALSE,,18323.54,historique,,20.28,6,20.9,16.7,24.6,19.9,18.1,16
2019-06-28T02:00:00Z,2019-06-27,2019,6,4,21,FALSE,,18107.06,historique,,20.55,5,21.8,16.2,,18.6,17.3,15.8
2019-06-28T03:00:00Z,2019-06-27,2019,6,4,22,FALSE,,17035.22,historique,,19.93,5,21.5,14.6,,15.9,16.5,15.1
2019-06-28T04:00:00Z,2019-06-27,2019,6,4,23,FALSE,,15919.09,historique,,19.64,5,21.1,14.8,,16,16.8,13.9
2019-06-28T05:00:00Z,2019-06-28,2019,6,5,0,FALSE,,15068.63,historique,,18.24,5,19.6,13.5,,15.2,16,13.3
2019-06-28T06:00:00Z,2019-06-28,2019,6,5,1,FALSE,,14569.77,historique,,17.76,5,19.2,12.7,,14.8,15,12.6
2019-06-28T07:00:00Z,2019-06-28,2019,6,5,2,FALSE,,14402.63,historique,,16.89,5,18.2,11.7,,15,16.3,12.2
2019-06-28T08:00:00Z,2019-06-28,2019,6,5,3,FALSE,,14230.73,historique,,16.45,5,17.6,11.8,,15.4,15.6,12.2
2019-06-28T09:00:00Z,2019-06-28,2019,6,5,4,FALSE,,14192.74,historique,,16.21,5,17.5,11.3,,14.6,14.5,11.4
2019-06-28T10:00:00Z,2019-06-28,2019,6,5,5,FALSE,,14627.57,historique,,16.31,5,17.1,13.8,,14.3,15.1,12.5
2019-06-28T11:00:00Z,2019-06-28,2019,6,5,6,FALSE,,16070.57,historique,,19.23,6,20.7,14.9,16.9,16.3,16.4,14.7
2019-06-28T12:00:00Z,2019-06-28,2019,6,5,7,FALSE,,17390.97,historique,,20.2,6,21.5,15.4,19,18.7,18.6,17
2019-06-28T13:00:00Z,2019-06-28,2019,6,5,8,FALSE,,18271.58,historique,,21.63,6,22.5,17.9,21.9,21.2,20.5,19
2019-06-28T14:00:00Z,2019-06-28,2019,6,5,9,FALSE,,18715.93,historique,,22.76,6,23.2,20.7,24.1,22.5,22,19.9
2019-06-28T15:00:00Z,2019-06-28,2019,6,5,10,FALSE,,18854.58,historique,,23.76,6,24.2,21.1,25.6,23.8,23.7,21.9
2019-06-28T16:00:00Z,2019-06-28,2019,6,5,11,FALSE,,19011.03,historique,,25.3,6,25.6,23.8,26.8,25,24.5,23
2019-06-28T17:00:00Z,2019-06-28,2019,6,5,12,FALSE,,18968.17,historique,,26.61,6,27.1,24.8,27.4,25.3,25.6,24.1
2019-06-28T18:00:00Z,2019-06-28,2019,6,5,13,FALSE,,19039.08,historique,,27.83,6,28.6,25.5,27.2,26.4,25.6,24.9
2019-06-28T19:00:00Z,2019-06-28,2019,6,5,14,FALSE,,18886.72,historique,,27.79,6,28.9,26.1,20.1,27,26.4,25.8
2019-06-28T20:00:00Z,2019-06-28,2019,6,5,15,FALSE,,18846.26,historique,,28.01,6,29.1,26.5,19.7,27.4,27.4,26
2019-06-28T21:00:00Z,2019-06-28,2019,6,5,16,FALSE,,18844.69,historique,,25.01,6,25.1,25.7,20.2,27.1,27.2,23.9
2019-06-28T22:00:00Z,2019-06-28,2019,6,5,17,FALSE,,18867.46,historique,,24.91,6,24.9,25.9,21,26.7,26.5,24
2019-06-28T23:00:00Z,2019-06-28,2019,6,5,18,FALSE,,18567.91,historique,,23.77,6,23.5,25.4,21.2,24.8,26.7,23.5
2019-06-29T00:00:00Z,2019-06-28,2019,6,5,19,FALSE,,18102.73,historique,,23.31,6,23.3,24.1,21,24,24.2,22.4
2019-06-29T01:00:00Z,2019-06-28,2019,6,5,20,FALSE,,17686.59,historique,,22.14,6,22.3,22.3,20.2,21.4,23.3,20.9
2019-06-29T02:00:00Z,2019-06-28,2019,6,5,21,FALSE,,17572.84,historique,,21.36,5,22.1,18.5,,20.4,22.1,17.2
2019-06-29T03:00:00Z,2019-06-28,2019,6,5,22,FALSE,,16862.14,historique,,20.73,5,21.3,18.1,,21.1,22,17.5
2019-06-29T04:00:00Z,2019-06-28,2019,6,5,23,FALSE,,15849.15,historique,,20.46,5,21.1,17.8,,19.8,21.3,17.4
2019-06-29T05:00:00Z,2019-06-29,2019,6,6,0,FALSE,,15056.29,historique,,20.07,5,20.8,17.4,,18.5,19.9,17
2019-06-29T06:00:00Z,2019-06-29,2019,6,6,1,FALSE,,14599.58,historique,,20.44,5,21.3,17.4,,18.5,19.8,16.8
2019-06-29T07:00:00Z,2019-06-29,2019,6,6,2,FALSE,,14199.33,historique,,20.28,5,21.2,17.3,,17.5,19.4,16.2
2019-06-29T08:00:00Z,2019-06-29,2019,6,6,3,FALSE,,14166.06,historique,,20.06,5,21,17.2,,16.9,18.6,15.8
2019-06-29T09:00:00Z,2019-06-29,2019,6,6,4,FALSE,,14225.79,historique,,19.66,5,20.6,16.9,,16.6,18.3,14.7
2019-06-29T10:00:00Z,2019-06-29,2019,6,6,5,FALSE,,14107.25,historique,,19.51,5,20.3,17.2,,17.2,18.3,15
2019-06-29T11:00:00Z,2019-06-29,2019,6,6,6,FALSE,,14545.91,historique,,19.8,6,20.7,17,19.2,17,18.3,17.2
2019-06-29T12:00:00Z,2019-06-29,2019,6,6,7,FALSE,,15307.17,historique,,20.25,6,21.1,17.1,21.3,16.8,18.2,18.8
2019-06-29T13:00:00Z,2019-06-29,2019,6,6,8,FALSE,,16410.05,historique,,21.2,6,21.9,18.6,22.6,17.7,19.2,20.2
2019-06-29T14:00:00Z,2019-06-29,2019,6,6,9,FALSE,,17265.87,historique,,22.49,6,23.4,19.5,22.6,18.2,20.4,21.9
2019-06-29T15:00:00Z,2019-06-29,2019,6,6,10,FALSE,,17630.93,historique,,23.66,6,24.7,20.3,23.2,18.5,21.8,23.6
2019-06-29T16:00:00Z,2019-06-29,2019,6,6,11,FALSE,,17843.89,historique,,24.45,6,25.4,21.1,24.9,19.2,23.1,24.3
2019-06-29T17:00:00Z,2019-06-29,2019,6,6,12,FALSE,,17847.06,historique,,25.07,6,25.9,22.4,25.4,19.8,23.5,25.3
2019-06-29T18:00:00Z,2019-06-29,2019,6,6,13,FALSE,,17689.68,historique,,25.62,6,26.4,22.6,26.3,22.2,24.1,25.4
2019-06-29T19:00:00Z,2019-06-29,2019,6,6,14,FALSE,,17407.89,historique,,26.17,6,27,23.2,27.1,23.5,23.3,24.4
2019-06-29T20:00:00Z,2019-06-29,2019,6,6,15,FALSE,,17394.33,historique,,26.47,6,27.8,22.4,27.3,24.5,18.7,21
2019-06-29T21:00:00Z,2019-06-29,2019,6,6,16,FALSE,,17397.63,historique,,22.39,6,23.4,16.5,27.7,22.9,19.6,17
2019-06-29T22:00:00Z,2019-06-29,2019,6,6,17,FALSE,,17391.98,historique,,19.43,6,19.5,17.3,25.6,18.6,19,17.1
2019-06-29T23:00:00Z,2019-06-29,2019,6,6,18,FALSE,,17157.88,historique,,19.34,6,20,17.9,17.7,16.1,19.1,17.4
2019-06-30T00:00:00Z,2019-06-29,2019,6,6,19,FALSE,,16745.87,historique,,18.49,6,18.8,18,18,16.1,18.6,17
2019-06-30T01:00:00Z,2019-06-29,2019,6,6,20,FALSE,,16587.43,historique,,18.09,6,18.7,16.8,16.9,14.7,17.7,16.1
2019-06-30T02:00:00Z,2019-06-29,2019,6,6,21,FALSE,,16416.72,historique,,18,5,18.7,15.9,,15,16.8,15.6
2019-06-30T03:00:00Z,2019-06-29,2019,6,6,22,FALSE,,15832.86,historique,,17.15,5,17.6,15.8,,14.3,17.2,16
2019-06-30T04:00:00Z,2019-06-29,2019,6,6,23,FALSE,,15215.33,historique,,16.89,5,17.4,15.3,,14.4,16.3,15.8
2019-06-30T05:00:00Z,2019-06-30,2019,6,7,0,FALSE,,14564.73,historique,,17.07,5,17.6,15.5,,14.7,15.9,15.6
2019-06-30T06:00:00Z,2019-06-30,2019,6,7,1,FALSE,,14211.95,historique,,16.66,5,17.1,15.4,,14.5,16.3,15
2019-06-30T07:00:00Z,2019-06-30,2019,6,7,2,FALSE,,14100.71,historique,,16.22,5,16.5,15.3,,15,16.4,15
2019-06-30T08:00:00Z,2019-06-30,2019,6,7,3,FALSE,,13957.74,historique,,15.56,5,15.7,14.9,,15.2,16.5,15
2019-06-30T09:00:00Z,2019-06-30,2019,6,7,4,FALSE,,13927.68,historique,,15.46,5,15.7,14.2,,15.3,16.4,14.8
2019-06-30T10:00:00Z,2019-06-30,2019,6,7,5,FALSE,,13883.15,historique,,15.42,5,15.8,13.5,,15.4,16.3,14.5
2019-06-30T11:00:00Z,2019-06-30,2019,6,7,6,FALSE,,14323.69,historique,,16.72,6,17.6,13.1,16.1,15.9,16.2,15
2019-06-30T12:00:00Z,2019-06-30,2019,6,7,7,FALSE,,14847.05,historique,,16.75,6,17.6,13.3,15.2,17,16.7,15.2
2019-06-30T13:00:00Z,2019-06-30,2019,6,7,8,FALSE,,15590.63,historique,,16.26,6,16.6,13.7,16.3,18.2,17,17
2019-06-30T14:00:00Z,2019-06-30,2019,6,7,9,FALSE,,16407.17,historique,,17.04,6,17.2,14.8,17.8,19.2,18.7,18
2019-06-30T15:00:00Z,2019-06-30,2019,6,7,10,FALSE,,16795.92,historique,,18.46,6,18.9,15.9,17.7,18.9,20.4,19.1
2019-06-30T16:00:00Z,2019-06-30,2019,6,7,11,FALSE,,16976.63,historique,,20.3,6,20.9,17.7,18.3,19.8,21.4,21.5
2019-06-30T17:00:00Z,2019-06-30,2019,6,7,12,FALSE,,16892.58,historique,,21.49,6,22.2,18.6,20.1,20.8,23.1,19.9
2019-06-30T18:00:00Z,2019-06-30,2019,6,7,13,FALSE,,16744.88,historique,,21.72,6,22.3,19.7,20.9,22,21.6,18.4
2019-06-30T19:00:00Z,2019-06-30,2019,6,7,14,FALSE,,16377.94,historique,,21.86,6,22.5,19.6,22.1,19.7,22.8,18.1
2019-06-30T20:00:00Z,2019-06-30,2019,6,7,15,FALSE,,16416.06,historique,,23,6,24.1,19.7,23.4,21.3,18.5,17
2019-06-30T21:00:00Z,2019-06-30,2019,6,7,16,FALSE,,16518.8,historique,,21.81,6,22.1,20.4,23.5,21.8,21.5,18.3
2019-06-30T22:00:00Z,2019-06-30,2019,6,7,17,FALSE,,16694.68,historique,,22.03,6,22.8,19.2,23.6,19,22.2,17.1
2019-06-30T23:00:00Z,2019-06-30,2019,6,7,18,FALSE,,16682.27,historique,,21.94,6,23,17.6,22.6,19.7,22.6,17.5
2019-07-01T00:00:00Z,2019-06-30,2019,6,7,19,FALSE,,16491.88,historique,,20.97,6,22,16.8,21.5,18.1,21.4,17.8
2019-07-01T01:00:00Z,2019-06-30,2019,6,7,20,FALSE,,16271.9,historique,,19.37,6,20.4,15.5,19.7,15.4,19.5,16.7
2019-07-01T02:00:00Z,2019-06-30,2019,6,7,21,FALSE,,16348.67,historique,,18.31,5,19.5,14,,14.5,16.8,15.8
2019-07-01T03:00:00Z,2019-06-30,2019,6,7,22,FALSE,,15982.66,historique,,17.32,5,18.5,13,,13.6,16.3,14.8
2019-07-01T04:00:00Z,2019-06-30,2019,6,7,23,FALSE,,15075.74,historique,,17.06,5,18.4,12.2,,12.9,15,14.6
2019-07-01T05:00:00Z,2019-07-01,2019,7,1,0,TRUE,Fête du Canada,14378.29,historique,,17.27,5,18.8,11.9,,11.8,15,14.4
2019-07-01T06:00:00Z,2019-07-01,2019,7,1,1,TRUE,Fête du Canada,13988.9,historique,,16.59,5,18,11.5,,11.5,15,14.4
2019-07-01T07:00:00Z,2019-07-01,2019,7,1,2,TRUE,Fête du Canada,13871.04,historique,,16.3,5,17.7,11.5,,11.1,14.6,13.2
2019-07-01T08:00:00Z,2019-07-01,2019,7,1,3,TRUE,Fête du Canada,13677.74,historique,,16.4,5,17.8,11.7,,11.9,14.2,12
2019-07-01T09:00:00Z,2019-07-01,2019,7,1,4,TRUE,Fête du Canada,13758.1,historique,,15.53,5,16.9,11,,11.2,13.3,11.1
2019-07-01T10:00:00Z,2019-07-01,2019,7,1,5,TRUE,Fête du Canada,13772.19,historique,,15.75,5,16.8,12.6,,11.7,13.9,11.9
2019-07-01T11:00:00Z,2019-07-01,2019,7,1,6,TRUE,Fête du Canada,14486.39,historique,,16.71,6,17.7,14.1,15.2,12.4,16.1,14
2019-07-01T12:00:00Z,2019-07-01,2019,7,1,7,TRUE,Fête du Canada,15217.77,historique,,18.26,6,19.3,14.5,18.6,14.2,18.1,15.4
2019-07-01T13:00:00Z,2019-07-01,2019,7,1,8,TRUE,Fête du Canada,16140.36,historique,,19.64,6,20.7,15.4,21.2,14.7,19.7,17.2
2019-07-01T14:00:00Z,2019-07-01,2019,7,1,9,TRUE,Fête du Canada,17020.81,historique,,21.07,6,22.2,16.2,22.6,17,21.5,18.5
2019-07-01T15:00:00Z,2019-07-01,2019,7,1,10,TRUE,Fête du Canada,17411.39,historique,,22.47,6,23.6,17.2,23.2,20.4,22.4,21.2
2019-07-01T16:00:00Z,2019-07-01,2019,7,1,11,TRUE,Fête du Canada,17578.75,historique,,23.48,6,24.3,19.5,24.5,22.2,23.1,22.3
2019-07-01T17:00:00Z,2019-07-01,2019,7,1,12,TRUE,Fête du Canada,17643.57,historique,,24.78,6,25.6,20.9,25.1,24.1,24.3,23.9
2019-07-01T18:00:00Z,2019-07-01,2019,7,1,13,TRUE,Fête du Canada,17421.24,historique,,25.68,6,26.4,22.5,25.7,24.5,25.8,24.7
2019-07-01T19:00:00Z,2019-07-01,2019,7,1,14,TRUE,Fête du Canada,17193.07,historique,,26.12,6,26.6,23.6,26.5,25.8,26.6,25.6
2019-07-01T20:00:00Z,2019-07-01,2019,7,1,15,TRUE,Fête du Canada,17191.86,historique,,26.65,6,27.3,23.8,27,25.7,26.9,24.7
2019-07-01T21:00:00Z,2019-07-01,2019,7,1,16,TRUE,Fête du Canada,17590.62,historique,,26.07,6,26.6,23.4,26.8,25.4,26.4,24.8
2019-07-01T22:00:00Z,2019-07-01,2019,7,1,17,TRUE,Fête du Canada,18083.94,historique,,25.66,6,26.3,22.5,26.5,24.9,26.1,24
2019-07-01T23:00:00Z,2019-07-01,2019,7,1,18,TRUE,Fête du Canada,18133.26,historique,,24.82,6,25.5,22.1,25.3,22.8,24.6,22.8
2019-07-02T00:00:00Z,2019-07-01,2019,7,1,19,TRUE,Fête du Canada,17750.94,historique,,23.92,6,24.8,20.8,23.7,20.9,23.6,21.9
2019-07-02T01:00:00Z,2019-07-01,2019,7,1,20,TRUE,Fête du Canada,17640.63,historique,,23.1,6,24.2,19.1,22.7,19.6,23.2,20.4
2019-07-02T02:00:00Z,2019-07-01,2019,7,1,21,TRUE,Fête du Canada,17495.83,historique,,22.73,5,24,17.7,,19.5,22.5,19.9
2019-07-02T03:00:00Z,2019-07-01,2019,7,1,22,TRUE,Fête du Canada,16523.51,historique,,18.47,4,,17.6,,19.5,21,19
2019-07-02T04:00:00Z,2019-07-01,2019,7,1,23,TRUE,Fête du Canada,15499.16,historique,,21.21,5,22.1,17.6,,19.1,20.9,19.5
2019-07-02T05:00:00Z,2019-07-02,2019,7,2,0,FALSE,,14827.92,historique,,20.58,5,21.5,17.2,,18.3,20,17.5
2019-07-02T06:00:00Z,2019-07-02,2019,7,2,1,FALSE,,14435.74,historique,,20.08,5,20.8,17.6,,17.9,19.8,17.2
2019-07-02T07:00:00Z,2019-07-02,2019,7,2,2,FALSE,,14284.9,historique,,19.84,5,20.3,18.7,,18.1,18.9,16.9
2019-07-02T08:00:00Z,2019-07-02,2019,7,2,3,FALSE,,14107.95,historique,,19.61,5,20.1,18.5,,18,17.8,16.6
2019-07-02T09:00:00Z,2019-07-02,2019,7,2,4,FALSE,,14150.31,historique,,19.19,5,19.8,17.3,,17.9,17.3,16.4
2019-07-02T10:00:00Z,2019-07-02,2019,7,2,5,FALSE,,14549.43,historique,,19.09,5,19.6,17.3,,18,18.9,16.4
2019-07-02T11:00:00Z,2019-07-02,2019,7,2,6,FALSE,,15983.5,historique,,19.89,6,20.4,18.5,19.2,18.8,20,16.4
2019-07-02T12:00:00Z,2019-07-02,2019,7,2,7,FALSE,,17485.63,historique,,21.28,6,21.6,20.3,21.4,20.5,22,17.9
2019-07-02T13:00:00Z,2019-07-02,2019,7,2,8,FALSE,,18315.85,historique,,22.78,6,23,22.3,23.3,21.7,23,19.5
2019-07-02T14:00:00Z,2019-07-02,2019,7,2,9,FALSE,,18669.75,historique,,24.02,6,24.4,23.1,24.8,21.6,24.2,20.4
2019-07-02T15:00:00Z,2019-07-02,2019,7,2,10,FALSE,,18861.01,historique,,25.33,6,25.7,24.4,26.3,22.9,25.6,21.3
2019-07-02T16:00:00Z,2019-07-02,2019,7,2,11,FALSE,,19067.5,historique,,26.28,6,26.7,25.1,27.1,24.5,26,22.4
2019-07-02T17:00:00Z,2019-07-02,2019,7,2,12,FALSE,,19129.78,historique,,27.04,6,27.3,26.6,28.4,25.2,25.8,23.2
2019-07-02T18:00:00Z,2019-07-02,2019,7,2,13,FALSE,,19258.48,historique,,27.92,6,28.5,26.7,27.9,25.5,26,24.2
2019-07-02T19:00:00Z,2019-07-02,2019,7,2,14,FALSE,,19212.49,historique,,28.67,6,29.3,26.9,29.3,25.7,27.8,24.9
2019-07-02T20:00:00Z,2019-07-02,2019,7,2,15,FALSE,,19232.83,historique,,28.89,6,29.5,27.1,29.7,26.3,28.9,23.8
2019-07-02T21:00:00Z,2019-07-02,2019,7,2,16,FALSE,,19365.32,historique,,29.02,6,29.7,27,29.8,26.3,29.1,23.7
2019-07-02T22:00:00Z,2019-07-02,2019,7,2,17,FALSE,,19582.08,historique,,28.71,6,29.3,27,29.5,25.9,29,23.9
2019-07-02T23:00:00Z,2019-07-02,2019,7,2,18,FALSE,,19479.53,historique,,28.24,6,28.9,26.5,28.6,24.7,28.3,23.8
2019-07-03T00:00:00Z,2019-07-02,2019,7,2,19,FALSE,,19143.41,historique,,26.37,6,27.5,22.5,26.3,21.7,26.7,22.7
2019-07-03T01:00:00Z,2019-07-02,2019,7,2,20,FALSE,,18688.74,historique,,24.47,6,26.1,20.1,21.8,19.5,21.8,19.1
2019-07-03T02:00:00Z,2019-07-02,2019,7,2,21,FALSE,,18476.71,historique,,23.24,5,25,17.5,,17.6,19.2,18.3
2019-07-03T03:00:00Z,2019-07-02,2019,7,2,22,FALSE,,17402.56,historique,,21.91,5,23.6,16.3,,16.5,17.6,18.2
2019-07-03T04:00:00Z,2019-07-02,2019,7,2,23,FALSE,,16144.97,historique,,20.21,5,21.6,15.7,,15.9,15.9,17
2019-07-03T05:00:00Z,2019-07-03,2019,7,3,0,FALSE,,15368.95,historique,,19.54,5,20.8,15.8,,14.8,15.7,15.9
2019-07-03T06:00:00Z,2019-07-03,2019,7,3,1,FALSE,,14914.91,historique,,19.49,5,20.9,15.6,,14,14.7,14.6
2019-07-03T07:00:00Z,2019-07-03,2019,7,3,2,FALSE,,14656.66,historique,,18.96,5,20.3,15.3,,13.3,14.5,14.8
2019-07-03T08:00:00Z,2019-07-03,2019,7,3,3,FALSE,,14395.72,historique,,18.51,5,19.8,15.1,,12.8,14.8,13.8
2019-07-03T09:00:00Z,2019-07-03,2019,7,3,4,FALSE,,14371.36,historique,,17.92,5,19.1,14.6,,11.8,16,14.2
2019-07-03T10:00:00Z,2019-07-03,2019,7,3,5,FALSE,,14728.47,historique,,18.24,5,19.2,15.8,,12.3,17.1,15
2019-07-03T11:00:00Z,2019-07-03,2019,7,3,6,FALSE,,16110.46,historique,,19.71,6,20.7,17.2,17.8,15.3,19.3,17.1
2019-07-03T12:00:00Z,2019-07-03,2019,7,3,7,FALSE,,17625.23,historique,,21.24,6,22.3,17.4,20.7,18.8,21,17.9
2019-07-03T13:00:00Z,2019-07-03,2019,7,3,8,FALSE,,18305.37,historique,,22.71,6,23.3,20.5,23,21.1,23,19.9
2019-07-03T14:00:00Z,2019-07-03,2019,7,3,9,FALSE,,18663.04,historique,,24.26,6,24.7,22.5,24.8,23.4,24.8,21.1
2019-07-03T15:00:00Z,2019-07-03,2019,7,3,10,FALSE,,18917.67,historique,,26.09,6,26.4,25,27,24.7,26.7,22.9
2019-07-03T16:00:00Z,2019-07-03,2019,7,3,11,FALSE,,18929.09,historique,,27.14,6,27.5,25.7,28.5,25.8,27.7,23.4
2019-07-03T17:00:00Z,2019-07-03,2019,7,3,12,FALSE,,19028.53,historique,,27.98,6,28.3,26.7,29.8,26.3,28.3,24.3
2019-07-03T18:00:00Z,2019-07-03,2019,7,3,13,FALSE,,19107.67,historique,,28.71,6,29.1,27.1,31.2,27,27.5,25
2019-07-03T19:00:00Z,2019-07-03,2019,7,3,14,FALSE,,19091.48,historique,,29.73,6,30.4,28,29.7,27.1,29,25.3
2019-07-03T20:00:00Z,2019-07-03,2019,7,3,15,FALSE,,19197.66,historique,,29.61,6,30.1,28.1,30.6,27.4,29,26.2
2019-07-03T21:00:00Z,2019-07-03,2019,7,3,16,FALSE,,19503.93,historique,,29.91,6,30.5,28.2,30.8,27.2,29.1,25.7
2019-07-03T22:00:00Z,2019-07-03,2019,7,3,17,FALSE,,19766.93,historique,,29.77,6,30.4,28.1,30.4,27,28.7,25.4
2019-07-03T23:00:00Z,2019-07-03,2019,7,3,18,FALSE,,19770.63,historique,,29.16,6,29.8,27.3,29.9,26.1,27.8,25.9
2019-07-04T00:00:00Z,2019-07-03,2019,7,3,19,FALSE,,19531.61,historique,,27.27,6,28.1,25,27.2,22.6,26.5,24.5
2019-07-04T01:00:00Z,2019-07-03,2019,7,3,20,FALSE,,19200.79,historique,,24.75,6,26.3,20.3,22.7,20,22.1,20.5
2019-07-04T02:00:00Z,2019-07-03,2019,7,3,21,FALSE,,18914.88,historique,,23.67,5,25.3,18.4,,18.5,19.9,18.8
2019-07-04T03:00:00Z,2019-07-03,2019,7,3,22,FALSE,,17805.78,historique,,22.66,5,24.3,17.4,,17.3,18.2,18.4
